pop,hh,state,county,tract,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad,cluster
7593.0,2226.0,17,197,880105,17197880105,7.0,2018,['ARE'],0.0,301.0,-0.1482391482391482,0.2334628975265017,0.0,1,0.0435526878888632,11.313229849518567,12.167331817213745,7.447751280047908,10.364071959865372,112.12121212121212,0.4041880679573291,0.825696316262354,0.174303683737646,0.0385892116182572,0.0,0.0283155537995522,0.026603450546556,0.0235743447912551,0.0090873172659028,0.0115896220202818,0.0,0.0,0.0057948110101409,0.0,0.0,0.0,0.0,0.0018438035032266,0.0,0.0,0.0,0.0,0.0,0.0,0.0086922165152113,0.0015804030027657,0.002238904253918,0.0023706045041485,0.0043461082576056,0.0073752140129066,0.0,0.0,0.0027657052548399,0.0159357302778875,0.0,0.0,0.0,0.0023706045041485,0.002502304754379,0.0,0.0306861583037007,0.0406953773212169,0.0047412090082971,0.0023706045041485,0.0220125786163522,0.0287511230907457,0.0067385444743935,0.0287511230907457,0.0130278526504941,0.0359389038634321,0.0256064690026954,0.0651392632524708,0.0534591194968553,0.0714285714285714,0.0997304582210242,0.1931716082659479,0.1082659478885894,0.1127583108715184,0.1181491464510332,0.0170709793351302,0.1201106282101936,0.0558409060977215,1
5319.0,1791.0,17,197,880109,17197880109,7.0,2018,['ARE'],0.0,227.0,-0.2259161280351997,0.2334628975265017,0.0,1,0.2179644497423132,11.435623165612135,12.283959184187244,7.440146680662688,10.455647039795096,126.952436876101,0.5038541079150216,0.8581797878280291,0.1418202121719709,0.0268528464017185,0.0,0.0157924421883812,0.0219966159052453,0.0122203421695807,0.0,0.005264147396127,0.0018800526414739,0.0,0.0045121263395375,0.0,0.0,0.0,0.0018800526414739,0.0,0.0022560631697687,0.0,0.0,0.0039481105470953,0.0,0.0,0.0,0.0067681895093062,0.0,0.0,0.0088362474149276,0.0024440684339161,0.0,0.0,0.0,0.0,0.0,0.0,0.0022560631697687,0.0,0.0084602368866328,0.0015040421131791,0.0174844895657078,0.0184245158864448,0.0125963526978755,0.0015040421131791,0.0402010050251256,0.0195421552205471,0.0357342266890005,0.0156337241764377,0.0083752093802345,0.0072585147962032,0.027359017308766,0.0424343941931881,0.0156337241764377,0.1183696259073143,0.0513679508654383,0.2065884980457844,0.1513121161362367,0.1189279731993299,0.0614182021217197,0.0798436627582356,0.1359278059785674,0.0913705583756345,0
2206.0,645.0,17,197,880112,17197880112,7.0,2018,['ARE'],0.0,71.0,-0.1881253534454281,0.2334628975265017,0.0,1,0.3794037940379404,11.462116263916906,12.123777402803343,7.27931883541462,10.522907457698912,127.03448275862068,0.4465095194922937,0.9255813953488372,0.0744186046511627,0.0503048780487804,0.0,0.0036264732547597,0.0303717135086128,0.0013599274705349,0.0022665457842248,0.0013599274705349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176790571169537,0.0,0.0,0.0,0.0018132366273798,0.0022665457842248,0.0,0.0,0.0,0.0086128739800543,0.0,0.0,0.0,0.0,0.0,0.0,0.0013599274705349,0.0,0.0,0.0,0.0231187669990933,0.0122393472348141,0.0,0.0,0.0,0.0031007751937984,0.0310077519379844,0.0263565891472868,0.0077519379844961,0.041860465116279,0.0341085271317829,0.0186046511627906,0.0294573643410852,0.055813953488372,0.0961240310077519,0.2480620155038759,0.2186046511627907,0.1209302325581395,0.0542635658914728,0.013953488372093,0.1205802357207615,0.070716228467815,0
3780.0,1052.0,17,197,880113,17197880113,1.0,2018,['SLI'],0.0,333.0,-0.1831831831831833,0.2334628975265017,0.0,0,-0.0636500634517766,10.764265574480024,11.818938494106732,7.215239978730097,10.069467984116963,99.8529411764706,0.1962962962962963,0.4961977186311787,0.5038022813688213,0.0139372822299651,0.0,0.0449735449735449,0.0248677248677248,0.0,0.0084656084656084,0.0066137566137566,0.0,0.0021164021164021,0.006084656084656,0.0,0.0,0.0,0.0116402116402116,0.01005291005291,0.0,0.0,0.0005291005291005,0.0063492063492063,0.0,0.0,0.0044973544973544,0.0066137566137566,0.0,0.0,0.0,0.0068783068783068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312169312169312,0.0365079365079365,0.0,0.0021164021164021,0.0323193916349809,0.0256653992395437,0.0826996197718631,0.0370722433460076,0.0228136882129277,0.1159695817490494,0.1017110266159695,0.0598859315589353,0.0684410646387832,0.0817490494296578,0.0636882129277566,0.1112167300380228,0.0893536121673003,0.026615969581749,0.0674904942965779,0.0133079847908745,0.0806878306878306,0.0325396825396825,1
4132.0,1257.0,17,197,881800,17197881800,6.0,2018,['SMMI'],0.0,330.0,-0.023291584267194,0.2281950774840473,0.0,1,0.0210970464135021,10.888744488875004,11.719126295554126,6.790097235513905,10.09410791214478,138.24521934758155,0.3678606001936108,0.5123309466984884,0.4876690533015115,0.7127882599580713,0.0,0.0830106485963213,0.0355759922555663,0.0065343659244917,0.0142787996127783,0.0053242981606969,0.0031461761858664,0.0,0.0113746369796708,0.0041142303969022,0.0,0.0,0.0379961277831558,0.0067763794772507,0.0,0.0,0.0147628267182962,0.004840271055179,0.0,0.0,0.0,0.0089545014520813,0.0,0.0,0.0002420135527589,0.0067763794772507,0.0,0.0,0.0,0.0,0.0,0.0,0.0012100677637947,0.0053242981606969,0.0,0.0,0.0798644724104549,0.042110358180058,0.0031461761858664,0.0,0.0692124105011933,0.0350039777247414,0.0429594272076372,0.035799522673031,0.0238663484486873,0.0556881463802704,0.1050119331742243,0.0636435958631662,0.0286396181384248,0.1710421638822593,0.1193317422434367,0.1177406523468576,0.0453460620525059,0.0501193317422434,0.0365950676213206,0.0,0.0258954501452081,0.0225072604065827,4
5391.0,1685.0,17,31,310900,17031310900,2.0,2018,['OD'],1.0,713.0,0.1995624546784163,0.3816718075262182,1.0,1,0.3306867178462509,10.62815762466823,12.334026009840636,6.883462586413092,10.1388363162887,232.88934426229508,0.0947876089779261,0.3543026706231454,0.6456973293768546,0.6903190319031903,0.000593471810089,0.0126136152847338,0.0120571322574661,0.0029679094787608,0.0027824151363383,0.0,0.001669449081803,0.0,0.0,0.0,0.001669449081803,0.0,0.0011129660545353,0.003338898163606,0.0020404377666481,0.0,0.0,0.0035243925060285,0.001669449081803,0.0,0.005008347245409,0.0,0.0,0.0,0.0018549434242255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029679094787608,0.0,0.0,0.0,0.0137265813392691,0.0068632906696345,0.0070487850120571,0.0,0.0729970326409495,0.0765578635014836,0.0504451038575667,0.0913946587537092,0.0747774480712166,0.0569732937685459,0.0646884272997032,0.0629080118694362,0.0136498516320474,0.0498516320474777,0.0961424332344213,0.1032640949554896,0.1133531157270029,0.0320474777448071,0.029080118694362,0.0118694362017804,0.1118530884808013,0.0367278797996661,0
1659.0,799.0,17,31,420500,17031420500,2.0,2018,['OD'],1.0,373.0,0.0915431560592849,-0.0472549019607844,1.0,1,0.2894843412526998,10.540223099170111,12.011880916165731,6.844815479208263,9.857705359881,175.39936102236422,0.0,0.1889862327909887,0.8110137672090113,0.3345070422535211,0.0012515644555694,0.0210970464135021,0.0210970464135021,0.0,0.0054249547920434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156720916214587,0.0,0.0,0.0,0.0048221820373719,0.0,0.0,0.0,0.0108499095840868,0.0,0.0,0.0,0.0054249547920434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421940928270042,0.0,0.0,0.0,0.1677096370463079,0.0513141426783479,0.0826032540675844,0.0713391739674593,0.0700876095118898,0.0237797246558197,0.0826032540675844,0.1827284105131414,0.0438047559449311,0.0275344180225281,0.0212765957446808,0.1539424280350438,0.0075093867334167,0.0,0.013767209011264,0.0,0.0928270042194092,0.0331525015069318,3
2756.0,1087.0,17,31,430400,17031430400,1.0,2018,['SLI'],0.0,616.0,-0.1019470471525266,0.1398243879066562,0.0,1,0.1998088461742685,10.29495515100044,11.395267421501996,6.852242569051878,10.025528178445152,93.97463002114164,0.0312046444121915,0.2741490340386384,0.7258509659613616,0.5230769230769231,0.0,0.0732946298984034,0.0337445573294629,0.0,0.0214078374455732,0.0,0.0,0.0,0.024310595065312,0.0,0.0,0.0,0.0275761973875181,0.0,0.0,0.0,0.0264876632801161,0.0,0.0,0.0,0.0072568940493468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1070391872278664,0.0,0.0,0.0,0.2695492180312787,0.0846366145354185,0.0183992640294388,0.0653173873045078,0.0634774609015639,0.0653173873045078,0.1195952161913523,0.0413983440662373,0.0745170193192272,0.0091996320147194,0.0763569457221711,0.0726770929162833,0.0165593376264949,0.0229990800367985,0.0,0.0,0.0573294629898403,0.0537010159651669,4
1920.0,753.0,17,31,430600,17031430600,3.0,2018,['ARG'],0.0,407.0,-0.2368359299276627,0.1398243879066562,0.0,0,-0.1700517441655813,10.325252428057745,12.388810782209344,6.617402977974478,10.068069352852072,320.98930481283423,0.0432291666666666,0.3572377158034528,0.6427622841965471,0.6545866364665912,0.0,0.0270833333333333,0.0119791666666666,0.0052083333333333,0.0119791666666666,0.0,0.0,0.0,0.0036458333333333,0.0,0.0,0.0,0.0114583333333333,0.0,0.0,0.0,0.0,0.0,0.0119791666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052083333333333,0.0,0.0,0.0,0.0322916666666666,0.0,0.0119791666666666,0.0,0.1845949535192563,0.0398406374501992,0.1553784860557769,0.0810092961487383,0.0292164674634794,0.0504648074369189,0.0557768924302788,0.0358565737051792,0.0438247011952191,0.0185922974767596,0.0677290836653386,0.0199203187250996,0.0783532536520584,0.0371845949535192,0.0544488711819389,0.047808764940239,0.109375,0.071875,0
2547.0,932.0,17,31,440900,17031440900,3.0,2018,['ARG'],0.0,485.0,-0.1493598862019914,0.1398243879066562,1.0,1,0.1075307936177953,10.332473855685638,11.680133383954136,6.799055862058796,9.966931725092662,131.77257525083613,0.0007852375343541,0.4409871244635193,0.5590128755364807,0.6703767123287672,0.0010729613733905,0.0577149587750294,0.0070671378091872,0.0125638005496662,0.0369061641146446,0.0,0.0,0.0,0.0054966627404789,0.0,0.0,0.0,0.0153121319199057,0.0,0.0,0.0,0.0,0.0,0.000392618767177,0.0,0.0,0.0,0.0,0.0,0.0066745190420102,0.0,0.0,0.0,0.0078523753435414,0.0,0.0,0.0,0.0,0.0047114252061248,0.0,0.0,0.072241853160581,0.0047114252061248,0.000392618767177,0.0,0.1512875536480686,0.1094420600858369,0.0997854077253218,0.0697424892703862,0.0675965665236051,0.0225321888412017,0.0042918454935622,0.0236051502145922,0.0364806866952789,0.0976394849785407,0.0729613733905579,0.0343347639484978,0.1148068669527897,0.0783261802575107,0.0,0.0171673819742489,0.0753828032979976,0.0993325480957989,3
3424.0,1118.0,17,31,460100,17031460100,2.0,2018,['OD'],0.0,559.0,0.2534273403838619,0.1398243879066562,1.0,0,-0.1613895654403281,10.46310334047155,11.39075783099602,6.962243464266207,9.884610496766438,83.80681818181819,0.0102219626168224,0.3810375670840787,0.6189624329159212,0.9262387387387389,0.0008944543828264,0.0318341121495327,0.004964953271028,0.0122663551401869,0.0084696261682242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233644859813084,0.0,0.0,0.0,0.004964953271028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093457943925233,0.0,0.0029205607476635,0.0,0.0461448598130841,0.0,0.0029205607476635,0.0,0.110912343470483,0.0876565295169946,0.0554561717352415,0.0688729874776386,0.0867620751341681,0.090339892665474,0.0205724508050089,0.0894454382826475,0.0330948121645796,0.1386404293381037,0.0697674418604651,0.0769230769230769,0.0500894454382826,0.0044722719141323,0.0,0.016994633273703,0.0750584112149532,0.0289135514018691,3
2938.0,1100.0,17,31,480500,17031480500,1.0,2018,['SLI'],0.0,511.0,-0.224863549681068,0.1398243879066562,0.0,1,0.1370406638148739,10.60286528284671,11.850825253582627,6.849066282633458,10.001611950529329,148.67444326617178,0.0156569094622191,0.639090909090909,0.3609090909090909,0.7674961119751167,0.0,0.05071477195371,0.011572498298162,0.0034036759700476,0.0302927161334241,0.0,0.0,0.0,0.0023825731790333,0.0,0.0,0.0,0.0180394826412525,0.0,0.0,0.0,0.0078284547311095,0.0,0.0,0.0,0.0,0.0,0.0037440435670524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034036759700476,0.0,0.0,0.0,0.0619469026548672,0.0,0.0037440435670524,0.0,0.1009090909090909,0.0572727272727272,0.0963636363636363,0.0863636363636363,0.0672727272727272,0.0563636363636363,0.0327272727272727,0.04,0.029090909090909,0.0927272727272727,0.0427272727272727,0.0872727272727272,0.1372727272727272,0.0236363636363636,0.0345454545454545,0.0154545454545454,0.1000680735194009,0.0473110959836623,3
