pop,hh,state,county,tract,FIPS,year,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad
5166.0,1998.0,17,31,10702,17031010702,2023,0.0,410.0,0.0691610379476161,0.1420861142568008,-354.0,1,0.286066137132833,10.782548315682483,12.068993052849553,7.0691992507545365,10.454994995709045,148.38255977496482,0.30178087495160666,0.1981981981981982,0.8018018018018018,0.5621546961325967,-0.17717717717717718,0.02245451025938831,0.07588075880758807,0.014711575687185443,0.010452961672473868,0.0,0.001548586914440573,0.0,0.0,0.0,0.0,0.0,0.010452961672473868,0.0,0.0,0.0,0.029616724738675958,0.0,0.0,0.0,0.014905149051490514,0.0,0.0,0.0,0.014130855594270228,0.0,0.017228029423151374,0.0,0.009678668215253582,0.0,0.0,0.0,0.005032907471931862,0.0,0.0,0.0,0.09427022841656987,0.0,0.018776616337591947,0.0,0.042042042042042045,0.035035035035035036,0.016516516516516516,0.025525525525525526,0.05455455455455455,0.03153153153153153,0.04904904904904905,0.04854854854854855,0.04854854854854855,0.16816816816816818,0.11411411411411411,0.15315315315315314,0.05855855855855856,0.1031031031031031,0.01701701701701702,0.03453453453453453,0.1854432830042586,0.0716221447928765
4066.0,1644.0,17,31,20100,17031020100,2023,0.0,319.0,0.2857500626095668,0.1187734697526881,-150.0,0,-0.0282778451436737,10.963485005076459,12.265043007250583,7.081083347278718,10.193037713733835,178.38776928422513,0.24520413182488932,0.35583941605839414,0.6441605839416058,0.2639447958596895,-0.09124087591240876,0.06148548942449582,0.013034923757993113,0.01500245941957698,0.005656665027053615,0.0,0.0004918839153959665,0.04353172651254304,0.0,0.0,0.0,0.0,0.011805213969503197,0.0,0.0,0.0,0.005164781111657649,0.0,0.0,0.0,0.002951303492375799,0.0,0.0,0.004918839153959666,0.0,0.0,0.0,0.0,0.010083620265617314,0.0,0.0,0.0,0.004918839153959666,0.0,0.0,0.0,0.04058042302016724,0.0,0.0004918839153959665,0.04845056566650271,0.029805352798053526,0.0,0.10401459854014598,0.03832116788321168,0.010340632603406326,0.011557177615571776,0.041970802919708027,0.0364963503649635,0.05778588807785888,0.10583941605839416,0.09975669099756691,0.170316301703163,0.10827250608272507,0.0705596107055961,0.07603406326034064,0.038929440389294405,0.14682734874569603,0.09247417609444171
7231.0,1999.0,17,31,20200,17031020200,2023,0.0,201.0,-0.097743659363242,0.1870321708928439,-431.0,1,0.2257065316857575,11.466916141420754,12.675042682952627,7.076206987911942,10.53132456445287,270.1117318435754,0.49937767943576267,0.7653826913456728,0.23461730865432717,0.31407611187528656,-0.21560780390195097,0.012031530908588025,0.006776379477250726,0.015350573917853685,0.007882727147005946,0.0,0.0037339233854238696,0.0,0.00041488037615820773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002904162633107454,0.0,0.0,0.0,0.0,0.0,0.003872216844143272,0.0,0.005531738348776103,0.0,0.0,0.0,0.009818835569077583,0.0,0.0,0.0,0.026552344074125295,0.0,0.007606140229567141,0.0,0.04552276138069034,0.018009004502251125,0.016008004002001,0.010505252626313157,0.010505252626313157,0.0,0.0,0.009004502251125562,0.07803901950975488,0.017508754377188594,0.04902451225612806,0.18409204602301152,0.128064032016008,0.08554277138569284,0.14107053526763383,0.20710355177588793,0.15475038030701146,0.14700594661872493
4899.0,2093.0,17,31,20301,17031020301,2023,0.0,639.0,-0.0545955421988479,0.2782750436100547,-8.0,0,-0.069059363625133,11.05216166138515,12.070886992809625,7.010550523673029,10.336181863888743,157.6435495898583,0.8240457236170647,0.749641662685141,0.25035833731485907,0.17644424540976264,-0.003822264691829909,0.011839150847111655,0.016125739946927946,0.012043274137579097,0.007960808328230252,0.0,0.0,0.0,0.0022453561951418658,0.0,0.0,0.0,0.0004082465809348847,0.0,0.001224739742804654,0.0,0.01143090426617677,0.0,0.0032659726474790775,0.0,0.0,0.0,0.0014288630332720963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009185548071034905,0.0,0.0028577260665441926,0.0,0.031230863441518677,0.0,0.00877730149010002,0.0,0.0692785475394171,0.05542283803153368,0.06593406593406594,0.02150023889154324,0.035355948399426664,0.057811753463927376,0.015766841853798376,0.049689440993788817,0.004300047778308648,0.044433827042522696,0.051600573339703776,0.18967988533205923,0.0989010989010989,0.04730052556139513,0.11944577161968466,0.07357859531772576,0.23800775668503776,0.15084711165543987
4859.0,1711.0,17,31,20302,17031020302,2023,0.0,276.0,-0.2270887007729113,-0.0111426339377492,-143.0,1,0.1218486562949189,11.118510647139908,12.421916894362772,7.0838591991652216,10.505633438516137,208.10810810810807,0.7256637168141593,0.6224430157802455,0.37755698421975453,0.5696476964769648,-0.08357685563997662,0.05309734513274336,0.024490635933319613,0.03704465939493723,0.011113397818481169,0.0,0.00452768059271455,0.0020580366330520683,0.01749331138094258,0.0010290183165260341,0.0,0.002263840296357275,0.00452768059271455,0.0014406256431364478,0.008643753858818687,0.0,0.002675447622967689,0.0,0.0,0.0,0.019345544350689442,0.0,0.0,0.0,0.0,0.0,0.0,0.002469643959662482,0.00843795019551348,0.0,0.0,0.0,0.0181107223708582,0.002469643959662482,0.008026342868903066,0.0,0.08170405433216711,0.004939287919324964,0.021197777320436303,0.006791520889071825,0.03682057276446522,0.03272939801285798,0.04441846873173583,0.018118059614260665,0.029222676797194622,0.0,0.05786090005844535,0.009351256575102279,0.05201636469900643,0.09935710111046171,0.10637054354178843,0.16130917592051433,0.0385739333722969,0.03915838690824079,0.06545879602571596,0.2092343658679135,0.2016875900391027,0.14323934966042395
4325.0,1707.0,17,31,20400,17031020400,2023,0.0,403.0,0.052077169665325,0.0051181298538591,-52.0,1,0.0096303702875009,11.121901041016859,12.496643104557824,7.062142058444538,10.418955277620224,229.17847025495752,0.4085549132947977,0.46690099589923845,0.5330990041007616,0.4464,-0.03046280023432923,0.020578034682080925,0.034913294797687865,0.013641618497109827,0.014335260115606936,0.0,0.003005780346820809,0.0,0.0032369942196531793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018497109826589597,0.0,0.0,0.0,0.0023121387283236996,0.0,0.0,0.0,0.003005780346820809,0.0,0.011098265895953757,0.0,0.0,0.0,0.0,0.0,0.013641618497109827,0.0,0.0,0.0,0.055028901734104047,0.0,0.014104046242774566,0.0,0.04979496192149971,0.06619800820152313,0.01054481546572935,0.0,0.021675454012888107,0.08787346221441125,0.0046865846514352666,0.03983596953719976,0.029291154071470416,0.0849443468072642,0.0632688927943761,0.08553016988869361,0.127709431751611,0.09314586994727592,0.10076157000585823,0.1347393087287639,0.23260115606936416,0.16092485549132948
6796.0,2184.0,17,31,20500,17031020500,2023,0.0,887.0,0.0373363807504816,0.0804312170575964,33.0,1,0.0808556918341112,10.555683598006128,11.953044825792906,7.02241130022622,10.053793779898072,138.4672070744289,0.2798705120659211,0.31227106227106227,0.6877289377289377,0.3663047848813832,0.01510989010989011,0.03663919952913478,0.033402001177163035,0.006032960565038258,0.01059446733372572,0.0,0.008534432018834609,0.006621542083578576,0.0010300176574455562,0.0007357268981753973,0.0,0.0,0.003972925250147146,0.0,0.005150088287227781,0.0,0.017951736315479694,0.0,0.0,0.0,0.0038257798705120657,0.0,0.0,0.007504414361389052,0.004120070629782225,0.0,0.0,0.0,0.006032960565038258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04752795762213066,0.0007357268981753973,0.01368452030606239,0.014125956444967627,0.11217948717948718,0.09615384615384616,0.04532967032967033,0.020604395604395604,0.12683150183150182,0.005036630036630037,0.038461538461538464,0.036172161172161175,0.051739926739926737,0.0173992673992674,0.09294871794871795,0.22206959706959706,0.03296703296703297,0.04075091575091575,0.02197802197802198,0.039377289377289376,0.10903472630959388,0.07489699823425544
5961.0,2052.0,17,31,20601,17031020601,2023,0.0,637.0,-0.2100918974617794,0.0545571151631758,-102.0,1,0.1587021501658627,10.84451121064078,12.42258267334875,7.086627367022834,10.271167830717657,207.67104353835526,0.4744170441201141,0.4615009746588694,0.5384990253411306,0.44860627177700346,-0.049707602339181284,0.017950008387854387,0.005200469719845663,0.014930380808589163,0.008891125650058715,0.0,0.00016775708773695687,0.008220097299110888,0.0006710283509478275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035228988424760945,0.0,0.001677570877369569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014930380808589163,0.0,0.0,0.0,0.026170105686965275,0.0,0.0036906559302130517,0.008220097299110888,0.05604288499025341,0.05896686159844054,0.007309941520467836,0.09649122807017543,0.020955165692007796,0.07066276803118908,0.032651072124756333,0.011695906432748537,0.034600389863547756,0.07017543859649122,0.15497076023391812,0.05214424951267056,0.14814814814814814,0.09307992202729044,0.04532163742690058,0.04678362573099415,0.20130850528434827,0.0926019124308002
5175.0,1611.0,17,31,20602,17031020602,2023,0.0,278.0,0.0485352934817857,0.1724845402531352,-148.0,1,0.368068810746488,11.19224197706338,12.773450438801087,7.201411207905942,10.346423592073785,262.969808995687,0.3943961352657005,0.5698324022346368,0.4301675977653631,0.7695774647887323,-0.09186840471756673,0.00502415458937198,0.01391304347826087,0.006956521739130435,0.00502415458937198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00463768115942029,0.0,0.0,0.0,0.00714975845410628,0.0,0.0021256038647342996,0.0,0.0,0.0,0.0,0.0,0.006956521739130435,0.0,0.0,0.0,0.023768115942028985,0.0,0.0021256038647342996,0.0,0.055865921787709494,0.0074487895716946,0.006828057107386716,0.006828057107386716,0.04158907510862818,0.054003724394785846,0.019863438857852266,0.05090006207324643,0.006207324643078833,0.07759155803848541,0.07386716325263812,0.16511483550589695,0.03227808814400993,0.10242085661080075,0.0595903165735568,0.23960273122284295,0.2931400966183575,0.08270531400966183
1669.0,748.0,17,31,20701,17031020701,2023,0.0,175.0,0.0036475152754222,0.0126536361822655,38.0,0,-0.1031682660926651,11.334727625360136,12.880870687421922,7.232948084650517,10.541004077259165,283.7014925373135,0.5440383463151588,0.7152406417112299,0.28475935828877,0.578443113772455,0.05080213903743316,0.035949670461354104,0.006590772917914919,0.006590772917914919,0.019772318753744758,0.0,0.0,0.0,0.0005991611743559018,0.0,0.0029958058717795086,0.0,0.012582384661473937,0.0,0.0,0.0,0.0017974835230677051,0.0,0.0,0.0,0.004793289394847214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006590772917914919,0.0,0.0,0.0,0.046135410425404436,0.0,0.0029958058717795086,0.0,0.008021390374331552,0.14304812834224598,0.0,0.026737967914438502,0.020053475935828877,0.03609625668449198,0.0,0.03609625668449198,0.0,0.07754010695187166,0.06550802139037433,0.08155080213903744,0.1537433155080214,0.09491978609625669,0.12433155080213903,0.1323529411764706,0.22468544038346316,0.26842420611144396
8476.0,2487.0,17,31,20702,17031020702,2023,0.0,440.0,-0.2763958714776562,0.0836487217115935,-459.0,1,0.2878664010940008,11.058495797321354,12.085910749570086,7.0557477204938115,10.262634644808086,152.95794725588027,0.4359367626238792,0.44833132287897065,0.5516686771210294,0.31532226939405633,-0.18455971049457176,0.03456819254365267,0.01604530438886267,0.012033978291647004,0.011326097215667769,0.0,0.0,0.0,0.0011798017932987258,0.0,0.0,0.0,0.022062293534686174,0.0,0.0,0.0,0.0,0.0,0.0031854648419065595,0.0,0.006724870221802737,0.0,0.0,0.0,0.006134969325153374,0.0,0.0,0.0,0.006488909863142992,0.0,0.0,0.0,0.0029495044832468145,0.0007078810759792355,0.0,0.0018876828692779614,0.056866446436998584,0.0007078810759792355,0.0031854648419065595,0.0018876828692779614,0.06634499396863691,0.006433453960595094,0.0305589063128267,0.016887816646562123,0.04302372336147969,0.013671089666264576,0.10092480900683555,0.04825090470446321,0.05066344993968637,0.012464817048652996,0.0848411741053478,0.21190188982710093,0.09328508242862887,0.026537997587454766,0.04784881383192602,0.1463610776035384,0.11349693251533742,0.07621519584709768
5448.0,2164.0,17,31,20801,17031020801,2023,0.0,410.0,-0.0870521929697444,-0.0577643976784241,-241.0,1,0.432339913325903,11.009660717286167,12.732071822666612,6.981036463159865,10.377820639116642,314.5161290322581,0.5233113069016153,0.43622920517560076,0.5637707948243993,0.8101752885848653,-0.11136783733826247,0.07782672540381791,0.06662995594713657,0.01725403817914831,0.049926578560939794,0.0,0.0,0.004955947136563877,0.012114537444933921,0.0,0.0,0.0,0.010829662261380322,0.0,0.0,0.0,0.006057268722466961,0.0,0.0,0.0,0.05708516886930984,0.0,0.0034875183553597653,0.0,0.0,0.0,0.0,0.0,0.0022026431718061676,0.0,0.0,0.0,0.009728340675477239,0.0,0.0,0.005323054331864904,0.14794419970631426,0.0,0.0034875183553597653,0.010279001468428781,0.020794824399260628,0.013401109057301294,0.0,0.01756007393715342,0.015711645101663587,0.12199630314232902,0.08317929759704251,0.050369685767097966,0.05129390018484288,0.0522181146025878,0.10628465804066543,0.18853974121996303,0.0933456561922366,0.04251386321626617,0.03373382624768946,0.10905730129390019,0.17529368575624082,0.10425844346549193
