,pop,white,hh,medhinc,mhval,mrent,ohu,rhu,total_bd,total_md,total_pd,total_phd,tot_units_built,units_40_49,units_39_earlier,mov_wc_w_income,mov_wc_9000,mov_wc_15000,mov_wc_25000,mov_wc_35000,mov_wc_50000,mov_wc_65000,mov_wc_75000,mov_wc_76000_more,mov_oc_w_income,mov_oc_9000,mov_oc_15000,mov_oc_25000,mov_oc_35000,mov_oc_50000,mov_oc_65000,mov_oc_75000,mov_oc_76000_more,mov_os_w_income,mov_os_9000,mov_os_15000,mov_os_25000,mov_os_35000,mov_os_50000,mov_os_65000,mov_os_75000,mov_os_76000_more,mov_fa_w_income,mov_fa_9000,mov_fa_15000,mov_fa_25000,mov_fa_35000,mov_fa_50000,mov_fa_65000,state,county,tract,mov_fa_75000,mov_fa_76000_more,iinc,hinc,I_10000,I_15000,I_20000,I_25000,I_30000,I_35000,I_40000,I_45000,I_50000,I_60000,I_75000,I_100000,I_125000,I_150000,I_200000,I_201000,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc
11,4066.0,997.0,1644.0,57727.27272727273,212148.76033057852,1189.2561983471076,585.0,1059.0,597.0,279.0,51.0,46.0,1739.0,29.0,430.0,165.0,23.0,0.0,48.0,21.0,12.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,177.0,0.0,0.0,0.0,20.0,0.0,17,031,020100,0.0,0.0,26716.528925619834,1644.0,49.0,0.0,171.0,63.0,17.0,19.0,69.0,60.0,95.0,174.0,164.0,280.0,178.0,116.0,125.0,64.0,17031020100,,2023,,0.0,319.0,0.2857500626095668,0.1187734697526881,-150.0,0,-0.02827784514367375
12,7231.0,3611.0,1999.0,95503.30578512397,319669.42148760334,1183.4710743801654,1530.0,469.0,1119.0,672.0,258.0,133.0,2181.0,227.0,458.0,192.0,57.0,3.0,0.0,0.0,21.0,0.0,40.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,27.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,020200,0.0,0.0,37471.07438016529,1999.0,91.0,36.0,32.0,21.0,21.0,0.0,0.0,18.0,156.0,35.0,98.0,368.0,256.0,171.0,282.0,414.0,17031020200,,2023,,0.0,201.0,-0.09774365936324203,0.18703217089284396,-431.0,1,0.22570653168575752
13,4899.0,4037.0,2093.0,63080.1652892562,174710.7438016529,1108.2644628099174,1569.0,524.0,1166.0,506.0,140.0,93.0,2233.0,224.0,170.0,153.0,39.0,11.0,2.0,56.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,6.0,16.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,020301,0.0,0.0,30828.09917355372,2093.0,145.0,116.0,138.0,45.0,74.0,121.0,33.0,104.0,9.0,93.0,108.0,397.0,207.0,99.0,250.0,154.0,17031020301,,2023,,0.0,639.0,-0.05459554219884799,0.27827504361005473,-8.0,0,-0.069059363625133
14,4859.0,3526.0,1711.0,67407.43801652893,248181.81818181818,1192.5619834710744,1065.0,646.0,980.0,469.0,114.0,113.0,1845.0,76.0,975.0,397.0,54.0,85.0,22.0,13.0,94.0,0.0,41.0,88.0,24.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,12.0,103.0,22.0,0.0,42.0,0.0,0.0,0.0,0.0,39.0,33.0,10.0,11.0,0.0,0.0,0.0,12.0,17,031,020302,0.0,0.0,36520.66115702479,1711.0,63.0,56.0,76.0,31.0,50.0,0.0,99.0,16.0,89.0,170.0,182.0,276.0,66.0,67.0,112.0,358.0,17031020302,,2023,,0.0,276.0,-0.22708870077291132,-0.01114263393774928,-143.0,1,0.12184865629491895
15,4325.0,1767.0,1707.0,67636.36363636363,267438.0165289256,1166.9421487603306,797.0,910.0,1006.0,564.0,82.0,50.0,1875.0,122.0,715.0,238.0,62.0,14.0,0.0,80.0,10.0,13.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,13.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,020400,0.0,0.0,33488.42975206612,1707.0,85.0,113.0,18.0,0.0,37.0,150.0,8.0,68.0,50.0,145.0,108.0,146.0,218.0,159.0,172.0,230.0,17031020400,,2023,,0.0,403.0,0.05207716966532505,0.005118129853859177,-52.0,1,0.009630370287500988
16,6796.0,1902.0,2184.0,38395.04132231405,155289.2561983471,1121.4876033057851,682.0,1502.0,741.0,376.0,133.0,0.0,2487.0,234.0,677.0,323.0,72.0,7.0,27.0,122.0,26.0,28.0,41.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,58.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,96.0,45.0,0.0,0.0,0.0,51.0,0.0,17,031,020500,0.0,0.0,23243.801652892562,2184.0,245.0,210.0,99.0,45.0,277.0,11.0,84.0,79.0,113.0,38.0,203.0,485.0,72.0,89.0,48.0,86.0,17031020500,,2023,,0.0,887.0,0.037336380750481624,0.08043121705759648,33.0,1,0.08085569183411122
17,5961.0,2828.0,2052.0,51252.06611570248,248347.10743801654,1195.8677685950413,947.0,1105.0,1200.0,411.0,46.0,95.0,2296.0,86.0,944.0,156.0,53.0,4.0,0.0,0.0,0.0,10.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,17,031,020601,0.0,0.0,28887.603305785124,2052.0,115.0,121.0,15.0,198.0,43.0,145.0,67.0,24.0,71.0,144.0,318.0,107.0,304.0,191.0,93.0,96.0,17031020601,,2023,,0.0,637.0,-0.21009189746177948,0.05455711516317585,-102.0,1,0.15870215016586273
18,5175.0,2041.0,1611.0,72565.28925619835,352727.27272727276,1341.3223140495868,918.0,693.0,1517.0,335.0,26.0,67.0,1775.0,248.0,1118.0,123.0,26.0,0.0,0.0,0.0,24.0,37.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,020602,0.0,0.0,31145.454545454548,1611.0,90.0,12.0,11.0,11.0,67.0,87.0,32.0,82.0,10.0,125.0,119.0,266.0,52.0,165.0,96.0,386.0,17031020602,,2023,,0.0,278.0,0.04853529348178576,0.1724845402531352,-148.0,1,0.36806881074648806
19,1669.0,908.0,748.0,83677.68595041323,392727.27272727276,1384.297520661157,535.0,213.0,375.0,306.0,89.0,53.0,835.0,93.0,390.0,77.0,33.0,1.0,21.0,3.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,020701,0.0,0.0,37835.53719008264,748.0,6.0,107.0,0.0,20.0,15.0,27.0,0.0,27.0,0.0,58.0,49.0,61.0,115.0,71.0,93.0,99.0,17031020701,,2023,,0.0,175.0,0.003647515275422286,0.01265363618226556,38.0,0,-0.10316826609266513
20,8476.0,3695.0,2487.0,63480.991735537194,177355.37190082646,1159.504132231405,1115.0,1372.0,962.0,451.0,81.0,114.0,2591.0,256.0,561.0,482.0,96.0,10.0,187.0,0.0,57.0,52.0,55.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,020702,0.0,16.0,28642.14876033058,2487.0,165.0,16.0,76.0,42.0,107.0,34.0,251.0,120.0,126.0,31.0,211.0,527.0,232.0,66.0,119.0,364.0,17031020702,,2023,,0.0,440.0,-0.2763958714776562,0.08364872171159354,-459.0,1,0.28786640109400086
21,5448.0,2851.0,2164.0,60455.371900826445,338429.75206611573,1076.0330578512396,944.0,1220.0,955.0,489.0,63.0,16.0,2339.0,204.0,1691.0,806.0,272.0,66.0,59.0,33.0,311.0,0.0,12.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,56.0,27.0,0.0,0.0,0.0,0.0,0.0,17,031,020801,0.0,29.0,32138.84297520661,2164.0,45.0,29.0,0.0,38.0,34.0,264.0,180.0,109.0,111.0,113.0,230.0,408.0,202.0,92.0,73.0,236.0,17031020801,,2023,,0.0,410.0,-0.08705219296974442,-0.05776439767842412,-241.0,1,0.432339913325903
22,8811.0,2564.0,2125.0,57887.603305785124,320578.5123966942,1215.702479338843,698.0,1427.0,1159.0,454.0,43.0,6.0,2298.0,373.0,1273.0,251.0,22.0,58.0,5.0,25.0,19.0,0.0,0.0,122.0,44.0,6.0,1.0,0.0,17.0,20.0,0.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,40.0,69.0,27.0,0.0,7.0,0.0,35.0,0.0,17,031,020802,0.0,0.0,27904.13223140496,2125.0,151.0,0.0,16.0,46.0,32.0,57.0,141.0,59.0,51.0,323.0,322.0,322.0,199.0,51.0,186.0,169.0,17031020802,,2023,,0.0,302.0,0.16999457079085478,0.09325762530471482,-569.0,1,0.17918070619527388
23,6306.0,1813.0,2212.0,43287.603305785124,180909.0909090909,1180.1652892561983,834.0,1378.0,911.0,428.0,23.0,113.0,2456.0,556.0,1236.0,341.0,80.0,25.0,21.0,45.0,92.0,31.0,12.0,35.0,44.0,0.0,12.0,11.0,21.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,17,031,020901,0.0,0.0,27485.12396694215,2212.0,105.0,135.0,127.0,207.0,64.0,81.0,22.0,53.0,234.0,239.0,160.0,233.0,51.0,122.0,170.0,209.0,17031020901,,2023,,0.0,719.0,-0.0010541639475929454,-0.01816531675857047,45.0,1,0.1384775067079011
24,4205.0,1465.0,1564.0,39638.842975206615,99421.48760330578,1085.1239669421489,753.0,811.0,708.0,289.0,41.0,42.0,1722.0,501.0,203.0,207.0,39.0,27.0,125.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,12.0,0.0,0.0,0.0,0.0,17,031,020902,0.0,24.0,20109.9173553719,1564.0,101.0,126.0,63.0,212.0,19.0,115.0,35.0,51.0,104.0,185.0,130.0,137.0,153.0,33.0,15.0,85.0,17031020902,,2023,,0.0,636.0,0.062195380377198406,0.10840037481322651,-71.0,1,0.00368922715970758
25,3356.0,1654.0,2162.0,40604.95867768595,212727.27272727274,999.1735537190083,687.0,1475.0,1056.0,296.0,63.0,40.0,2456.0,291.0,273.0,382.0,7.0,8.0,28.0,55.0,19.0,54.0,17.0,194.0,35.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,8.0,43.0,27.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,17,031,030101,0.0,0.0,29921.487603305784,2162.0,149.0,91.0,109.0,245.0,125.0,77.0,161.0,55.0,94.0,198.0,155.0,373.0,30.0,97.0,159.0,44.0,17031030101,,2023,,1.0,796.0,-0.0889624294335215,0.023743395203901896,75.0,1,0.1171820783073511
26,3403.0,1711.0,1989.0,49274.38016528926,196115.70247933886,972.7272727272727,811.0,1178.0,664.0,497.0,78.0,98.0,2199.0,281.0,672.0,413.0,52.0,90.0,22.0,37.0,42.0,32.0,11.0,127.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,60.0,16.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,030102,0.0,0.0,31480.165289256198,1989.0,127.0,116.0,71.0,37.0,129.0,19.0,135.0,50.0,175.0,150.0,411.0,173.0,92.0,41.0,113.0,150.0,17031030102,,2023,,1.0,499.0,0.06353417830444075,-0.032112166440524614,-157.0,0,-0.032926846606776916
27,2300.0,1156.0,1091.0,45992.561983471074,138016.52892561984,999.1735537190083,299.0,792.0,439.0,196.0,85.0,0.0,1179.0,64.0,388.0,256.0,26.0,8.0,0.0,0.0,0.0,36.0,62.0,124.0,45.0,14.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,143.0,71.0,2.0,54.0,0.0,8.0,0.0,8.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,17,031,030103,0.0,0.0,29168.595041322315,1091.0,34.0,62.0,37.0,95.0,100.0,19.0,72.0,15.0,37.0,140.0,115.0,143.0,52.0,91.0,15.0,64.0,17031030103,,2023,,0.0,347.0,-0.1789617553502686,-0.019456767694790655,30.0,1,0.21556072017512562
28,3401.0,2000.0,1043.0,39115.70247933884,120082.64462809918,1141.3223140495868,387.0,656.0,406.0,280.0,31.0,65.0,1207.0,118.0,318.0,406.0,170.0,9.0,43.0,0.0,99.0,25.0,20.0,40.0,129.0,57.0,6.0,29.0,10.0,0.0,0.0,0.0,27.0,286.0,239.0,13.0,23.0,11.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,17,031,030104,0.0,0.0,14109.09090909091,1043.0,138.0,45.0,86.0,37.0,10.0,76.0,40.0,69.0,54.0,68.0,79.0,78.0,60.0,27.0,86.0,90.0,17031030104,,2023,,0.0,392.0,-0.23660111488811708,0.1311420357280344,-101.0,1,0.24991946395206502
29,5536.0,3469.0,2533.0,85750.4132231405,390826.4462809918,1206.611570247934,1352.0,1181.0,1540.0,686.0,396.0,292.0,2770.0,225.0,1964.0,463.0,29.0,65.0,16.0,12.0,176.0,58.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,030200,0.0,0.0,47709.09090909091,2533.0,14.0,122.0,33.0,12.0,18.0,43.0,90.0,92.0,184.0,98.0,189.0,248.0,382.0,134.0,202.0,672.0,17031030200,,2023,,0.0,242.0,0.1240334951998614,0.03928645154860799,-366.0,1,0.34312352999889956
30,3298.0,1172.0,1470.0,55490.0826446281,244214.87603305787,947.1074380165289,529.0,941.0,582.0,311.0,118.0,12.0,1506.0,182.0,645.0,197.0,40.0,0.0,27.0,20.0,54.0,12.0,0.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,61.0,39.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,18.0,0.0,13.0,0.0,17,031,030300,0.0,0.0,28099.17355371901,1470.0,26.0,79.0,25.0,50.0,0.0,71.0,179.0,41.0,101.0,105.0,131.0,106.0,105.0,176.0,115.0,160.0,17031030300,,2023,,0.0,251.0,-0.15903968308175664,-0.03356383875864399,-420.0,1,0.0752783389606234
31,2870.0,1843.0,1354.0,80530.57851239669,391487.60330578516,1300.0,448.0,906.0,781.0,453.0,89.0,77.0,1403.0,155.0,727.0,251.0,13.0,0.0,64.0,0.0,94.0,6.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,26.0,13.0,6.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,030400,0.0,0.0,53628.09917355372,1354.0,42.0,57.0,53.0,87.0,0.0,38.0,46.0,21.0,35.0,18.0,19.0,262.0,149.0,80.0,271.0,176.0,17031030400,,2023,,0.0,277.0,0.18095807935380148,0.4301430143014302,-216.0,1,0.5655553692469338
32,6439.0,4265.0,3021.0,102036.36363636363,275371.9008264463,1433.8842975206612,1631.0,1390.0,2216.0,1305.0,199.0,164.0,3245.0,246.0,2338.0,539.0,12.0,64.0,130.0,13.0,49.0,144.0,10.0,117.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,99.0,11.0,0.0,0.0,0.0,0.0,11.0,13.0,64.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,17,031,030500,0.0,0.0,53962.80991735537,3021.0,30.0,41.0,0.0,46.0,0.0,64.0,17.0,82.0,112.0,182.0,90.0,427.0,449.0,443.0,433.0,605.0,17031030500,,2023,,0.0,181.0,-0.09446925081734203,0.05200608768940662,-155.0,1,0.270101676215204
33,3768.0,1622.0,1908.0,42261.15702479339,217603.305785124,1014.8760330578513,525.0,1383.0,830.0,454.0,99.0,82.0,2107.0,251.0,506.0,520.0,27.0,61.0,115.0,38.0,135.0,70.0,33.0,41.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,20.0,8.0,30.0,0.0,0.0,24.0,28.0,18.0,0.0,10.0,0.0,0.0,0.0,17,031,030601,0.0,0.0,29582.644628099173,1908.0,88.0,191.0,125.0,53.0,134.0,37.0,213.0,71.0,22.0,205.0,141.0,134.0,239.0,44.0,128.0,83.0,17031030601,,2023,,0.0,628.0,0.264400382249413,0.07508054349348647,-218.0,0,-0.02257831797729554
34,2163.0,1194.0,1342.0,44971.07438016529,234380.1652892562,948.7603305785125,154.0,1188.0,594.0,263.0,89.0,31.0,1527.0,55.0,833.0,233.0,8.0,0.0,14.0,11.0,81.0,105.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,41.0,13.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,030603,0.0,0.0,39358.67768595042,1342.0,57.0,104.0,67.0,18.0,36.0,24.0,151.0,47.0,117.0,94.0,192.0,179.0,76.0,30.0,113.0,37.0,17031030603,,2023,,0.0,306.0,-0.15538679175042813,0.1188211445501326,-416.0,1,0.3334692263840093
